bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
f0b55d0e-67f4-40a4-923e-083952b8259d,27950.0,False,False,1749331377,50.662641,5.592943,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f0b55d0e-67f4-40a4-923e-083952b8259d?platform=android,https://go.ridedott.com/vehicles/f0b55d0e-67f4-40a4-923e-083952b8259d?platform=ios,2025-06-07 21:29:27
12dd7a35-bad6-4c1d-8e73-a556dce99bea,13760.0,False,False,1749330622,50.635638,5.553228,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=android,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=ios,2025-06-07 21:29:27
1364cd54-b89b-4499-b3de-17ecf683c308,29240.000000000004,False,False,1749330975,50.66385,5.594153,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=android,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=ios,2025-06-07 21:29:27
eac7a536-a9e4-434f-aa88-09551cb4a631,11610.0,False,False,1749331027,50.676844,5.617621,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=android,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=ios,2025-06-07 21:29:27
2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9,35690.0,False,False,1749331428,50.658722,5.573778,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=android,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=ios,2025-06-07 21:29:27
edab468d-5bda-4d1e-9802-0717c318222d,18490.0,False,False,1749331265,50.635631,5.553266,0.52,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=android,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=ios,2025-06-07 21:29:27
5d80f108-ae36-4ab0-95a9-33658a5925a1,35690.0,False,False,1749331285,50.636351,5.601446,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=android,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=ios,2025-06-07 21:29:27
754e9981-c3d8-4c6f-b311-9845792a992a,36550.0,False,False,1749331586,50.628998,5.614476,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=android,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=ios,2025-06-07 21:29:27
1762126a-d9ce-4253-b1c8-590dc6c637cd,28380.0,False,False,1749331046,50.619953,5.585204,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=android,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=ios,2025-06-07 21:29:27
6d1bb945-b408-4d33-9cb4-2951eaf2fd5c,20210.0,False,False,1749331503,50.616211,5.554298,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=android,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=ios,2025-06-07 21:29:27
815c06b3-e96b-4d24-8df4-ec3109bf8694,22360.0,False,False,1749331561,50.661557,5.608728,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=android,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=ios,2025-06-07 21:29:27
843b9509-c954-4715-8931-49bd170ef09e,13330.0,False,False,1749331252,50.640595,5.574794,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/843b9509-c954-4715-8931-49bd170ef09e?platform=android,https://go.ridedott.com/vehicles/843b9509-c954-4715-8931-49bd170ef09e?platform=ios,2025-06-07 21:29:27
334967c4-6b0a-4377-9f35-e80133044a27,36120.0,False,False,1749330995,50.615423,5.62242,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/334967c4-6b0a-4377-9f35-e80133044a27?platform=android,https://go.ridedott.com/vehicles/334967c4-6b0a-4377-9f35-e80133044a27?platform=ios,2025-06-07 21:29:27
74c2e152-8b55-41f6-9a68-2a79a4c61ff0,4730.0,False,False,1749330790,50.622267,5.594712,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74c2e152-8b55-41f6-9a68-2a79a4c61ff0?platform=android,https://go.ridedott.com/vehicles/74c2e152-8b55-41f6-9a68-2a79a4c61ff0?platform=ios,2025-06-07 21:29:27
e474ec25-bda9-4ff2-96b4-2fa6269ef7d1,12040.000000000002,False,False,1749331306,50.652934,5.574957,0.37,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e474ec25-bda9-4ff2-96b4-2fa6269ef7d1?platform=android,https://go.ridedott.com/vehicles/e474ec25-bda9-4ff2-96b4-2fa6269ef7d1?platform=ios,2025-06-07 21:29:27
c27b99a3-0dde-4161-960d-9dde483e1433,13760.0,False,False,1749331372,50.64897,5.567327,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c27b99a3-0dde-4161-960d-9dde483e1433?platform=android,https://go.ridedott.com/vehicles/c27b99a3-0dde-4161-960d-9dde483e1433?platform=ios,2025-06-07 21:29:27
8411cba7-b20d-42a7-9c50-d8f9b03f9776,16770.0,False,False,1749330968,50.647012,5.56477,0.48,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8411cba7-b20d-42a7-9c50-d8f9b03f9776?platform=android,https://go.ridedott.com/vehicles/8411cba7-b20d-42a7-9c50-d8f9b03f9776?platform=ios,2025-06-07 21:29:27
0f4518cd-05de-4ca3-b14d-c8716c713fcd,33970.0,False,False,1749330925,50.650383,5.523988,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0f4518cd-05de-4ca3-b14d-c8716c713fcd?platform=android,https://go.ridedott.com/vehicles/0f4518cd-05de-4ca3-b14d-c8716c713fcd?platform=ios,2025-06-07 21:29:27
dc33c0ca-cbba-4498-b8f0-75521fd079a2,16340.0,False,False,1749330641,50.625021,5.591716,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dc33c0ca-cbba-4498-b8f0-75521fd079a2?platform=android,https://go.ridedott.com/vehicles/dc33c0ca-cbba-4498-b8f0-75521fd079a2?platform=ios,2025-06-07 21:29:27
8b1f0cdb-e36b-4040-8431-e317dd4703b9,9460.0,False,False,1749331587,50.679823,5.623675,0.31,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8b1f0cdb-e36b-4040-8431-e317dd4703b9?platform=android,https://go.ridedott.com/vehicles/8b1f0cdb-e36b-4040-8431-e317dd4703b9?platform=ios,2025-06-07 21:29:27
5f33bc49-3280-422c-8752-9ca224b8ca60,39130.0,False,False,1749330754,50.638724,5.59845,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5f33bc49-3280-422c-8752-9ca224b8ca60?platform=android,https://go.ridedott.com/vehicles/5f33bc49-3280-422c-8752-9ca224b8ca60?platform=ios,2025-06-07 21:29:27
62c29c3f-1837-4626-bd82-db40f1b59792,11180.0,False,False,1749330780,50.662141,5.619983,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/62c29c3f-1837-4626-bd82-db40f1b59792?platform=android,https://go.ridedott.com/vehicles/62c29c3f-1837-4626-bd82-db40f1b59792?platform=ios,2025-06-07 21:29:27
7ede437a-4ae5-46fd-bf64-f3842c80574e,35690.0,False,False,1749331641,50.669803,5.63983,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7ede437a-4ae5-46fd-bf64-f3842c80574e?platform=android,https://go.ridedott.com/vehicles/7ede437a-4ae5-46fd-bf64-f3842c80574e?platform=ios,2025-06-07 21:29:27
b9840ca8-4a55-4f61-ac44-01146b048d9a,14190.0,False,False,1749331317,50.654175,5.55734,0.42,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b9840ca8-4a55-4f61-ac44-01146b048d9a?platform=android,https://go.ridedott.com/vehicles/b9840ca8-4a55-4f61-ac44-01146b048d9a?platform=ios,2025-06-07 21:29:27
e8614259-c1c9-44d4-a3cc-a3096aa4374e,10750.0,False,False,1749330759,50.66233,5.556947,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=android,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=ios,2025-06-07 21:29:27
af97b466-67c3-4af2-9f27-899643fa0489,1720.0,False,False,1749331564,50.645128,5.567774,0.13,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/af97b466-67c3-4af2-9f27-899643fa0489?platform=android,https://go.ridedott.com/vehicles/af97b466-67c3-4af2-9f27-899643fa0489?platform=ios,2025-06-07 21:29:27
74eae97d-cff1-4d36-9539-bcaaca157e5d,20640.0,False,False,1749331589,50.619323,5.564561,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=android,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=ios,2025-06-07 21:29:27
c26b65b8-ea8d-4a1d-a409-81edb91d31aa,14190.0,False,False,1749331215,50.63899,5.573777,0.42,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c26b65b8-ea8d-4a1d-a409-81edb91d31aa?platform=android,https://go.ridedott.com/vehicles/c26b65b8-ea8d-4a1d-a409-81edb91d31aa?platform=ios,2025-06-07 21:29:27
7fd4a82d-affb-49c7-aa23-1570fd81d7a4,4730.0,False,False,1749330677,50.661631,5.602525,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=android,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=ios,2025-06-07 21:29:27
48ef9ae5-3d01-472f-97c8-1567b834d71e,21070.0,False,False,1749331511,50.617565,5.620472,0.58,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/48ef9ae5-3d01-472f-97c8-1567b834d71e?platform=android,https://go.ridedott.com/vehicles/48ef9ae5-3d01-472f-97c8-1567b834d71e?platform=ios,2025-06-07 21:29:27
fe548768-2a9a-41d4-9587-2a98bbe57c9a,24940.0,False,False,1749331454,50.632665,5.576105,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=android,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=ios,2025-06-07 21:29:27
d737add7-7ec0-4993-8595-310d82c3e3f8,24080.000000000004,False,False,1749331060,50.673559,5.616241,0.65,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=android,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=ios,2025-06-07 21:29:27
e2a745c7-f587-4a46-8dba-9fea88db9209,38700.0,False,False,1749331276,50.644597,5.547994,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=android,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=ios,2025-06-07 21:29:27
c684fcb4-6cbb-49f0-a495-be8fe035ebb8,35690.0,False,False,1749331172,50.627932,5.608914,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=android,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=ios,2025-06-07 21:29:27
62f24dbd-5037-4634-9db7-51d4deacc7ef,31820.0,False,False,1749331549,50.621611,5.602743,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/62f24dbd-5037-4634-9db7-51d4deacc7ef?platform=android,https://go.ridedott.com/vehicles/62f24dbd-5037-4634-9db7-51d4deacc7ef?platform=ios,2025-06-07 21:29:27
15861e2c-7f33-47ca-908e-a0a65174c8e9,19350.0,False,False,1749331672,50.673883,5.661175,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/15861e2c-7f33-47ca-908e-a0a65174c8e9?platform=android,https://go.ridedott.com/vehicles/15861e2c-7f33-47ca-908e-a0a65174c8e9?platform=ios,2025-06-07 21:29:27
02df400d-803d-4377-8250-dbd20d462e4e,15049.999999999998,False,False,1749330795,50.621374,5.599971,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=android,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=ios,2025-06-07 21:29:27
a500d633-52d6-46a0-ad83-5169df3a72c8,37410.0,False,False,1749331567,50.637309,5.586326,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=android,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=ios,2025-06-07 21:29:27
9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22,13330.0,False,False,1749331486,50.605429,5.625306,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=android,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=ios,2025-06-07 21:29:27
9673d8ca-aa7d-4d83-a03f-778e69214a6f,14190.0,False,False,1749331664,50.671501,5.664523,0.42,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=android,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=ios,2025-06-07 21:29:27
71470543-5606-49bd-902d-e809f6ef436b,39130.0,False,False,1749331003,50.636932,5.549975,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=android,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=ios,2025-06-07 21:29:27
976bb08a-b69b-48d7-804e-b9a42fb77bcf,35690.0,False,False,1749331436,50.647992,5.525745,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=android,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=ios,2025-06-07 21:29:27
020400ac-a96c-4fd5-b0ca-abd0754c8298,6450.0,False,False,1749330779,50.649184,5.568238,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=android,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=ios,2025-06-07 21:29:27
519ed369-fd24-487b-bbce-628758766dde,16770.0,False,False,1749331618,50.659609,5.601006,0.48,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=android,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=ios,2025-06-07 21:29:27
7c3ed10c-f89e-40be-a288-c8e10787f24f,30530.0,False,False,1749331229,50.636328,5.658565,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=android,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=ios,2025-06-07 21:29:27
f825ddca-9b5d-4ab2-baf0-4e36f803e096,7310.000000000001,False,False,1749331490,50.63696,5.602895,0.26,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=android,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=ios,2025-06-07 21:29:27
c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8,18490.0,False,False,1749330844,50.627988,5.559389,0.52,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=android,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=ios,2025-06-07 21:29:27
e8086002-218c-401f-bd92-dd320ec2154d,23650.000000000004,False,False,1749331293,50.622934,5.552275,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=android,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=ios,2025-06-07 21:29:27
edf176d7-1c23-4f63-a830-3c2d56bfeac6,2150.0,False,False,1749331354,50.636914,5.602843,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/edf176d7-1c23-4f63-a830-3c2d56bfeac6?platform=android,https://go.ridedott.com/vehicles/edf176d7-1c23-4f63-a830-3c2d56bfeac6?platform=ios,2025-06-07 21:29:27
8ad1aaf0-ab25-416d-b95f-e70749a0b48e,6020.000000000001,False,False,1749331628,50.604237,5.605302,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=android,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=ios,2025-06-07 21:29:27
cae06210-03a1-4544-bb30-7b9f389f0bd6,3010.0000000000005,False,False,1749331634,50.634384,5.553683,0.16,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cae06210-03a1-4544-bb30-7b9f389f0bd6?platform=android,https://go.ridedott.com/vehicles/cae06210-03a1-4544-bb30-7b9f389f0bd6?platform=ios,2025-06-07 21:29:27
be4854c0-5315-484a-921c-769def4ac2a7,36980.0,False,False,1749331228,50.644765,5.630254,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=android,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=ios,2025-06-07 21:29:27
bd1574db-02b8-4291-9dc6-f5e4556674a1,21930.0,False,False,1749331469,50.606538,5.665239,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=android,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=ios,2025-06-07 21:29:27
a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb,7740.0,False,False,1749330902,50.650728,5.622155,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=android,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=ios,2025-06-07 21:29:27
bc1ec3a7-43c4-47de-963e-c781e0ed5447,38270.0,False,False,1749331639,50.672235,5.639901,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=android,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=ios,2025-06-07 21:29:27
c1d6dc32-cce0-4467-a272-345ff41854bf,6450.0,False,False,1749331489,50.687632,5.528152,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=android,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=ios,2025-06-07 21:29:27
2d3428ee-1c72-4dd1-9085-e2e4392e24f2,35260.0,False,False,1749331433,50.614242,5.614055,0.91,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2d3428ee-1c72-4dd1-9085-e2e4392e24f2?platform=android,https://go.ridedott.com/vehicles/2d3428ee-1c72-4dd1-9085-e2e4392e24f2?platform=ios,2025-06-07 21:29:27
698ef7a4-f323-48b4-99d6-4b2b78f7389b,8170.0,False,False,1749331224,50.624944,5.564157,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=android,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=ios,2025-06-07 21:29:27
343400ec-9542-4b0b-8244-2b0b9066e9cc,3440.0,False,False,1749331114,50.65985,5.548325,0.17,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/343400ec-9542-4b0b-8244-2b0b9066e9cc?platform=android,https://go.ridedott.com/vehicles/343400ec-9542-4b0b-8244-2b0b9066e9cc?platform=ios,2025-06-07 21:29:27
1df87548-8293-42ff-8f1f-290c30e5e500,34830.0,False,False,1749331661,50.66043,5.651857,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1df87548-8293-42ff-8f1f-290c30e5e500?platform=android,https://go.ridedott.com/vehicles/1df87548-8293-42ff-8f1f-290c30e5e500?platform=ios,2025-06-07 21:29:27
4341700b-182f-4f19-a8c4-4338892734f9,38700.0,False,False,1749331251,50.634836,5.60336,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4341700b-182f-4f19-a8c4-4338892734f9?platform=android,https://go.ridedott.com/vehicles/4341700b-182f-4f19-a8c4-4338892734f9?platform=ios,2025-06-07 21:29:27
1a873f35-10c6-4011-bf99-4dcb91e4af13,22360.0,False,False,1749331022,50.663995,5.605928,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1a873f35-10c6-4011-bf99-4dcb91e4af13?platform=android,https://go.ridedott.com/vehicles/1a873f35-10c6-4011-bf99-4dcb91e4af13?platform=ios,2025-06-07 21:29:27
36ca10ed-d24f-4d62-9e41-650bc287aa59,37840.0,False,False,1749331426,50.621157,5.563504,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/36ca10ed-d24f-4d62-9e41-650bc287aa59?platform=android,https://go.ridedott.com/vehicles/36ca10ed-d24f-4d62-9e41-650bc287aa59?platform=ios,2025-06-07 21:29:27
d14fef62-0998-4202-a5e1-b94944fb3d97,13760.0,False,False,1749331591,50.688036,5.64843,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d14fef62-0998-4202-a5e1-b94944fb3d97?platform=android,https://go.ridedott.com/vehicles/d14fef62-0998-4202-a5e1-b94944fb3d97?platform=ios,2025-06-07 21:29:27
7529f09a-d29d-44ed-b393-f0ecde7227ea,12040.000000000002,False,False,1749331402,50.625871,5.600128,0.37,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7529f09a-d29d-44ed-b393-f0ecde7227ea?platform=android,https://go.ridedott.com/vehicles/7529f09a-d29d-44ed-b393-f0ecde7227ea?platform=ios,2025-06-07 21:29:27
872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2,2580.0,False,False,1749331360,50.647858,5.632351,0.15,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2?platform=android,https://go.ridedott.com/vehicles/872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2?platform=ios,2025-06-07 21:29:27
