bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a,11180.0,False,False,1749336904,50.669902,5.611612,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a?platform=android,https://go.ridedott.com/vehicles/b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a?platform=ios,2025-06-07 22:58:19
c1cdcd0a-8229-4f85-b942-029cb57c43ef,27520.0,False,False,1749336541,50.667676,5.615231,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1cdcd0a-8229-4f85-b942-029cb57c43ef?platform=android,https://go.ridedott.com/vehicles/c1cdcd0a-8229-4f85-b942-029cb57c43ef?platform=ios,2025-06-07 22:58:19
81811504-b306-4b3b-9963-99794d5ca1e0,30960.0,False,False,1749336624,50.682269,5.633771,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/81811504-b306-4b3b-9963-99794d5ca1e0?platform=android,https://go.ridedott.com/vehicles/81811504-b306-4b3b-9963-99794d5ca1e0?platform=ios,2025-06-07 22:58:19
73dfbd18-da95-43a7-91b2-438a3ca75466,23650.000000000004,False,False,1749337048,50.643017,5.605213,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/73dfbd18-da95-43a7-91b2-438a3ca75466?platform=android,https://go.ridedott.com/vehicles/73dfbd18-da95-43a7-91b2-438a3ca75466?platform=ios,2025-06-07 22:58:19
50feef65-8e43-403c-a0f6-4d6c9a7f1a04,28380.0,False,False,1749336227,50.673582,5.616295,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/50feef65-8e43-403c-a0f6-4d6c9a7f1a04?platform=android,https://go.ridedott.com/vehicles/50feef65-8e43-403c-a0f6-4d6c9a7f1a04?platform=ios,2025-06-07 22:58:19
287ab540-1de8-4f54-b884-7fb3350cb63c,9460.0,False,False,1749336881,50.620199,5.597384,0.31,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/287ab540-1de8-4f54-b884-7fb3350cb63c?platform=android,https://go.ridedott.com/vehicles/287ab540-1de8-4f54-b884-7fb3350cb63c?platform=ios,2025-06-07 22:58:19
39e7e9dd-69ff-4971-9505-104089c8079a,6450.0,False,False,1749337046,50.615403,5.604621,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/39e7e9dd-69ff-4971-9505-104089c8079a?platform=android,https://go.ridedott.com/vehicles/39e7e9dd-69ff-4971-9505-104089c8079a?platform=ios,2025-06-07 22:58:19
ed239447-31b4-4b87-9d82-9d4c073add2d,5590.0,False,False,1749336535,50.639086,5.603478,0.22,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ed239447-31b4-4b87-9d82-9d4c073add2d?platform=android,https://go.ridedott.com/vehicles/ed239447-31b4-4b87-9d82-9d4c073add2d?platform=ios,2025-06-07 22:58:19
360666b6-6bcf-4861-a80d-b75f5cac04fe,29240.000000000004,False,False,1749337071,50.651716,5.588588,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/360666b6-6bcf-4861-a80d-b75f5cac04fe?platform=android,https://go.ridedott.com/vehicles/360666b6-6bcf-4861-a80d-b75f5cac04fe?platform=ios,2025-06-07 22:58:19
f0b55d0e-67f4-40a4-923e-083952b8259d,27950.0,False,False,1749336641,50.662641,5.592943,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f0b55d0e-67f4-40a4-923e-083952b8259d?platform=android,https://go.ridedott.com/vehicles/f0b55d0e-67f4-40a4-923e-083952b8259d?platform=ios,2025-06-07 22:58:19
12dd7a35-bad6-4c1d-8e73-a556dce99bea,13760.0,False,False,1749336088,50.635638,5.553228,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=android,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=ios,2025-06-07 22:58:19
1364cd54-b89b-4499-b3de-17ecf683c308,29240.000000000004,False,False,1749336433,50.66385,5.594153,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=android,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=ios,2025-06-07 22:58:19
eac7a536-a9e4-434f-aa88-09551cb4a631,11610.0,False,False,1749336665,50.676844,5.617621,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=android,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=ios,2025-06-07 22:58:19
2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9,35690.0,False,False,1749336650,50.658722,5.573778,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=android,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=ios,2025-06-07 22:58:19
edab468d-5bda-4d1e-9802-0717c318222d,18490.0,False,False,1749336442,50.635631,5.553266,0.52,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=android,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=ios,2025-06-07 22:58:19
5d80f108-ae36-4ab0-95a9-33658a5925a1,35690.0,False,False,1749336145,50.636351,5.601446,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=android,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=ios,2025-06-07 22:58:19
754e9981-c3d8-4c6f-b311-9845792a992a,36120.0,False,False,1749336772,50.628991,5.614488,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=android,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=ios,2025-06-07 22:58:19
1762126a-d9ce-4253-b1c8-590dc6c637cd,28380.0,False,False,1749336658,50.620183,5.585508,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=android,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=ios,2025-06-07 22:58:19
6d1bb945-b408-4d33-9cb4-2951eaf2fd5c,20210.0,False,False,1749336419,50.616202,5.554264,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=android,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=ios,2025-06-07 22:58:19
815c06b3-e96b-4d24-8df4-ec3109bf8694,22360.0,False,False,1749336936,50.661557,5.608728,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=android,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=ios,2025-06-07 22:58:19
8d0a8d9e-14d8-4887-aa81-b1bf6291a9fc,3440.0,False,False,1749336576,50.641181,5.581872,0.17,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8d0a8d9e-14d8-4887-aa81-b1bf6291a9fc?platform=android,https://go.ridedott.com/vehicles/8d0a8d9e-14d8-4887-aa81-b1bf6291a9fc?platform=ios,2025-06-07 22:58:19
334967c4-6b0a-4377-9f35-e80133044a27,36120.0,False,False,1749336514,50.615423,5.62242,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/334967c4-6b0a-4377-9f35-e80133044a27?platform=android,https://go.ridedott.com/vehicles/334967c4-6b0a-4377-9f35-e80133044a27?platform=ios,2025-06-07 22:58:19
74c2e152-8b55-41f6-9a68-2a79a4c61ff0,4730.0,False,False,1749336245,50.622267,5.594712,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74c2e152-8b55-41f6-9a68-2a79a4c61ff0?platform=android,https://go.ridedott.com/vehicles/74c2e152-8b55-41f6-9a68-2a79a4c61ff0?platform=ios,2025-06-07 22:58:19
e474ec25-bda9-4ff2-96b4-2fa6269ef7d1,12040.000000000002,False,False,1749336535,50.652934,5.574957,0.37,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e474ec25-bda9-4ff2-96b4-2fa6269ef7d1?platform=android,https://go.ridedott.com/vehicles/e474ec25-bda9-4ff2-96b4-2fa6269ef7d1?platform=ios,2025-06-07 22:58:19
c27b99a3-0dde-4161-960d-9dde483e1433,13760.0,False,False,1749336797,50.64897,5.567327,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c27b99a3-0dde-4161-960d-9dde483e1433?platform=android,https://go.ridedott.com/vehicles/c27b99a3-0dde-4161-960d-9dde483e1433?platform=ios,2025-06-07 22:58:19
4a207010-2232-4ea9-8478-9cdfb9d6fd46,15480.0,False,False,1749336886,50.649762,5.548175,0.45,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4a207010-2232-4ea9-8478-9cdfb9d6fd46?platform=android,https://go.ridedott.com/vehicles/4a207010-2232-4ea9-8478-9cdfb9d6fd46?platform=ios,2025-06-07 22:58:19
0f4518cd-05de-4ca3-b14d-c8716c713fcd,33970.0,False,False,1749337049,50.650383,5.523988,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0f4518cd-05de-4ca3-b14d-c8716c713fcd?platform=android,https://go.ridedott.com/vehicles/0f4518cd-05de-4ca3-b14d-c8716c713fcd?platform=ios,2025-06-07 22:58:19
dc33c0ca-cbba-4498-b8f0-75521fd079a2,16340.0,False,False,1749337014,50.625021,5.591716,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dc33c0ca-cbba-4498-b8f0-75521fd079a2?platform=android,https://go.ridedott.com/vehicles/dc33c0ca-cbba-4498-b8f0-75521fd079a2?platform=ios,2025-06-07 22:58:19
8b1f0cdb-e36b-4040-8431-e317dd4703b9,9030.0,False,False,1749336681,50.679799,5.623675,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8b1f0cdb-e36b-4040-8431-e317dd4703b9?platform=android,https://go.ridedott.com/vehicles/8b1f0cdb-e36b-4040-8431-e317dd4703b9?platform=ios,2025-06-07 22:58:19
5f33bc49-3280-422c-8752-9ca224b8ca60,39130.0,False,False,1749336744,50.638743,5.598461,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5f33bc49-3280-422c-8752-9ca224b8ca60?platform=android,https://go.ridedott.com/vehicles/5f33bc49-3280-422c-8752-9ca224b8ca60?platform=ios,2025-06-07 22:58:19
62c29c3f-1837-4626-bd82-db40f1b59792,10750.0,False,False,1749336423,50.662141,5.619983,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/62c29c3f-1837-4626-bd82-db40f1b59792?platform=android,https://go.ridedott.com/vehicles/62c29c3f-1837-4626-bd82-db40f1b59792?platform=ios,2025-06-07 22:58:19
7ede437a-4ae5-46fd-bf64-f3842c80574e,35690.0,False,False,1749336429,50.669803,5.63983,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7ede437a-4ae5-46fd-bf64-f3842c80574e?platform=android,https://go.ridedott.com/vehicles/7ede437a-4ae5-46fd-bf64-f3842c80574e?platform=ios,2025-06-07 22:58:19
b9840ca8-4a55-4f61-ac44-01146b048d9a,14190.0,False,False,1749336940,50.654175,5.55734,0.42,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b9840ca8-4a55-4f61-ac44-01146b048d9a?platform=android,https://go.ridedott.com/vehicles/b9840ca8-4a55-4f61-ac44-01146b048d9a?platform=ios,2025-06-07 22:58:19
e8614259-c1c9-44d4-a3cc-a3096aa4374e,10750.0,False,False,1749336758,50.66233,5.556947,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=android,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=ios,2025-06-07 22:58:19
74eae97d-cff1-4d36-9539-bcaaca157e5d,20210.0,False,False,1749336788,50.619323,5.564561,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=android,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=ios,2025-06-07 22:58:19
7fd4a82d-affb-49c7-aa23-1570fd81d7a4,4730.0,False,False,1749336801,50.661631,5.602525,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=android,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=ios,2025-06-07 22:58:19
79fd5b8b-a030-454a-915d-671b76b48dbc,19350.0,False,False,1749336926,50.623297,5.598988,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/79fd5b8b-a030-454a-915d-671b76b48dbc?platform=android,https://go.ridedott.com/vehicles/79fd5b8b-a030-454a-915d-671b76b48dbc?platform=ios,2025-06-07 22:58:19
fe548768-2a9a-41d4-9587-2a98bbe57c9a,24940.0,False,False,1749336585,50.632665,5.576105,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=android,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=ios,2025-06-07 22:58:19
d737add7-7ec0-4993-8595-310d82c3e3f8,23650.000000000004,False,False,1749336568,50.673559,5.616241,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=android,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=ios,2025-06-07 22:58:19
e2a745c7-f587-4a46-8dba-9fea88db9209,38700.0,False,False,1749336882,50.644597,5.547994,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=android,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=ios,2025-06-07 22:58:19
c684fcb4-6cbb-49f0-a495-be8fe035ebb8,35690.0,False,False,1749336976,50.627932,5.608914,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=android,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=ios,2025-06-07 22:58:19
02abae27-3dcd-400d-88cc-f468a00269a3,29240.000000000004,False,False,1749337018,50.624186,5.615448,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/02abae27-3dcd-400d-88cc-f468a00269a3?platform=android,https://go.ridedott.com/vehicles/02abae27-3dcd-400d-88cc-f468a00269a3?platform=ios,2025-06-07 22:58:19
15861e2c-7f33-47ca-908e-a0a65174c8e9,19350.0,False,False,1749336930,50.673911,5.661391,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/15861e2c-7f33-47ca-908e-a0a65174c8e9?platform=android,https://go.ridedott.com/vehicles/15861e2c-7f33-47ca-908e-a0a65174c8e9?platform=ios,2025-06-07 22:58:19
2cef095f-a3bb-49eb-afe1-193e34a2e54e,11610.0,False,False,1749337057,50.61183,5.62172,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2cef095f-a3bb-49eb-afe1-193e34a2e54e?platform=android,https://go.ridedott.com/vehicles/2cef095f-a3bb-49eb-afe1-193e34a2e54e?platform=ios,2025-06-07 22:58:19
02df400d-803d-4377-8250-dbd20d462e4e,15049.999999999998,False,False,1749336453,50.621374,5.599971,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=android,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=ios,2025-06-07 22:58:19
a500d633-52d6-46a0-ad83-5169df3a72c8,37410.0,False,False,1749337035,50.637309,5.586326,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=android,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=ios,2025-06-07 22:58:19
9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22,13330.0,False,False,1749336665,50.605429,5.625306,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=android,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=ios,2025-06-07 22:58:19
9673d8ca-aa7d-4d83-a03f-778e69214a6f,13760.0,False,False,1749337060,50.671501,5.664523,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=android,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=ios,2025-06-07 22:58:19
71470543-5606-49bd-902d-e809f6ef436b,39130.0,False,False,1749336529,50.636932,5.549975,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=android,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=ios,2025-06-07 22:58:19
976bb08a-b69b-48d7-804e-b9a42fb77bcf,35690.0,False,False,1749336726,50.647992,5.525745,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=android,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=ios,2025-06-07 22:58:19
d8da941a-40d1-4a28-ae2e-c63db57b66c0,25800.0,False,False,1749337008,50.625608,5.618251,0.69,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d8da941a-40d1-4a28-ae2e-c63db57b66c0?platform=android,https://go.ridedott.com/vehicles/d8da941a-40d1-4a28-ae2e-c63db57b66c0?platform=ios,2025-06-07 22:58:19
020400ac-a96c-4fd5-b0ca-abd0754c8298,6450.0,False,False,1749337042,50.649184,5.568238,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=android,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=ios,2025-06-07 22:58:19
519ed369-fd24-487b-bbce-628758766dde,16770.0,False,False,1749337022,50.659609,5.601006,0.48,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=android,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=ios,2025-06-07 22:58:19
7c3ed10c-f89e-40be-a288-c8e10787f24f,30530.0,False,False,1749336467,50.636328,5.658565,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=android,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=ios,2025-06-07 22:58:19
f825ddca-9b5d-4ab2-baf0-4e36f803e096,7310.000000000001,False,False,1749336955,50.63696,5.602895,0.26,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=android,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=ios,2025-06-07 22:58:19
c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8,18490.0,False,False,1749336654,50.627988,5.559389,0.52,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=android,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=ios,2025-06-07 22:58:19
e8086002-218c-401f-bd92-dd320ec2154d,23650.000000000004,False,False,1749336814,50.622934,5.552275,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=android,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=ios,2025-06-07 22:58:19
edf176d7-1c23-4f63-a830-3c2d56bfeac6,2150.0,False,False,1749336712,50.636914,5.602843,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/edf176d7-1c23-4f63-a830-3c2d56bfeac6?platform=android,https://go.ridedott.com/vehicles/edf176d7-1c23-4f63-a830-3c2d56bfeac6?platform=ios,2025-06-07 22:58:19
8ad1aaf0-ab25-416d-b95f-e70749a0b48e,6020.000000000001,False,False,1749336529,50.604088,5.605297,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=android,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=ios,2025-06-07 22:58:19
be4854c0-5315-484a-921c-769def4ac2a7,36980.0,False,False,1749336269,50.644782,5.630277,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=android,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=ios,2025-06-07 22:58:19
bd1574db-02b8-4291-9dc6-f5e4556674a1,21930.0,False,False,1749336552,50.606538,5.665239,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=android,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=ios,2025-06-07 22:58:19
a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb,7740.0,False,False,1749336257,50.650728,5.622155,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=android,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=ios,2025-06-07 22:58:19
bc1ec3a7-43c4-47de-963e-c781e0ed5447,38270.0,False,False,1749336545,50.672206,5.639901,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=android,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=ios,2025-06-07 22:58:19
c1d6dc32-cce0-4467-a272-345ff41854bf,6450.0,False,False,1749336425,50.687632,5.528152,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=android,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=ios,2025-06-07 22:58:19
2d3428ee-1c72-4dd1-9085-e2e4392e24f2,35260.0,False,False,1749336431,50.614242,5.614055,0.91,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2d3428ee-1c72-4dd1-9085-e2e4392e24f2?platform=android,https://go.ridedott.com/vehicles/2d3428ee-1c72-4dd1-9085-e2e4392e24f2?platform=ios,2025-06-07 22:58:19
698ef7a4-f323-48b4-99d6-4b2b78f7389b,7740.0,False,False,1749336413,50.624944,5.564157,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=android,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=ios,2025-06-07 22:58:19
